<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.10	16:15:00	2513.00	2513.57	2512.59	2513.26	881	0	33
2024.09.10	16:20:00	2513.31	2514.42	2512.84	2513.71	762	0	33
2024.09.10	16:25:00	2513.70	2515.23	2513.64	2514.77	903	0	33
2024.09.10	16:30:00	2514.77	2515.00	2511.72	2512.32	1135	0	33
2024.09.10	16:35:00	2512.34	2512.99	2510.09	2510.09	1144	0	33
2024.09.10	16:40:00	2510.07	2510.60	2508.30	2510.21	1310	0	36
2024.09.10	16:45:00	2510.22	2510.42	2508.29	2509.00	1156	0	33
2024.09.10	16:50:00	2508.99	2509.39	2506.21	2507.49	1262	0	36
2024.09.10	16:55:00	2507.48	2508.31	2506.61	2506.70	1085	0	33
2024.09.10	17:00:00	2506.69	2507.32	2504.90	2506.13	1271	0	33
2024.09.10	17:05:00	2506.07	2507.20	2504.74	2505.49	1170	0	33
2024.09.10	17:10:00	2505.48	2506.15	2502.59	2503.54	1324	0	33
2024.09.10	17:15:00	2503.52	2506.67	2503.00	2504.19	1351	0	36
2024.09.10	17:20:00	2504.15	2505.78	2502.99	2503.98	1221	0	34
2024.09.10	17:25:00	2503.99	2504.63	2501.34	2501.62	1246	0	33
2024.09.10	17:30:00	2501.67	2505.34	2500.77	2504.75	1128	0	33
2024.09.10	17:35:00	2504.65	2506.70	2504.38	2506.13	1207	0	33
2024.09.10	17:40:00	2506.14	2506.39	2504.32	2504.73	991	0	33
2024.09.10	17:45:00	2504.73	2506.31	2504.05	2506.23	1040	0	33
2024.09.10	17:50:00	2506.30	2508.22	2506.18	2508.11	1168	0	33
2024.09.10	17:55:00	2508.11	2509.18	2507.48	2508.98	1036	0	33
2024.09.10	18:00:00	2508.97	2509.39	2508.14	2509.36	974	0	33
2024.09.10	18:05:00	2509.37	2510.99	2508.94	2510.58	1073	0	33
2024.09.10	18:10:00	2510.57	2511.26	2509.14	2509.64	885	0	33
2024.09.10	18:15:00	2509.64	2511.44	2508.95	2511.06	925	0	33
2024.09.10	18:20:00	2511.08	2512.06	2510.48	2511.95	713	0	33
2024.09.10	18:25:00	2512.00	2513.77	2511.95	2512.81	1044	0	33
2024.09.10	18:30:00	2512.81	2514.71	2512.65	2514.67	805	0	33
2024.09.10	18:35:00	2514.67	2518.32	2514.12	2514.20	1166	0	33
2024.09.10	18:40:00	2514.20	2516.31	2513.90	2516.13	1038	0	5
2024.09.10	18:45:00	2516.15	2517.02	2515.86	2516.47	914	0	33
2024.09.10	18:50:00	2516.50	2516.50	2513.35	2513.75	985	0	33
2024.09.10	18:55:00	2513.76	2514.36	2512.04	2512.50	1044	0	33
2024.09.10	19:00:00	2512.59	2512.80	2510.93	2511.39	977	0	33
2024.09.10	19:05:00	2511.36	2512.19	2510.58	2511.15	937	0	33
2024.09.10	19:10:00	2511.14	2513.31	2511.02	2512.79	914	0	33
2024.09.10	19:15:00	2512.77	2514.35	2512.77	2513.39	788	0	33
2024.09.10	19:20:00	2513.37	2513.72	2511.41	2512.16	621	0	33
2024.09.10	19:25:00	2512.17	2514.13	2511.75	2513.45	711	0	5
2024.09.10	19:30:00	2513.45	2514.06	2513.27	2513.70	619	0	33
2024.09.10	19:35:00	2513.62	2514.29	2512.97	2513.34	540	0	5
2024.09.10	19:40:00	2513.36	2514.00	2513.23	2513.81	415	0	5
2024.09.10	19:45:00	2513.81	2514.13	2513.28	2513.49	444	0	33
2024.09.10	19:50:00	2513.51	2515.41	2513.23	2514.71	462	0	33
2024.09.10	19:55:00	2514.72	2514.83	2514.06	2514.29	503	0	34
2024.09.10	20:00:00	2514.30	2515.07	2513.66	2514.38	703	0	34
2024.09.10	20:05:00	2514.37	2515.18	2513.96	2514.30	543	0	33
2024.09.10	20:10:00	2514.30	2514.37	2512.92	2513.74	625	0	33
2024.09.10	20:15:00	2513.74	2515.22	2513.73	2515.01	538	0	5
2024.09.10	20:20:00	2515.02	2515.38	2514.79	2515.27	561	0	33
2024.09.10	20:25:00	2515.26	2515.57	2513.87	2513.89	582	0	33
2024.09.10	20:30:00	2513.87	2514.05	2512.94	2513.80	575	0	33
2024.09.10	20:35:00	2513.81	2514.34	2513.12	2513.69	471	0	33
2024.09.10	20:40:00	2513.70	2514.40	2513.65	2513.87	371	0	33
2024.09.10	20:45:00	2513.88	2514.14	2513.32	2513.62	444	0	33
2024.09.10	20:50:00	2513.61	2514.13	2513.60	2513.87	290	0	33
2024.09.10	20:55:00	2513.89	2514.22	2512.75	2513.05	402	0	6
2024.09.10	21:00:00	2513.04	2513.16	2511.97	2512.69	486	0	35
2024.09.10	21:05:00	2512.68	2512.99	2512.39	2512.65	383	0	33
2024.09.10	21:10:00	2512.66	2513.68	2512.36	2513.66	425	0	33
2024.09.10	21:15:00	2513.70	2514.19	2513.70	2514.14	497	0	33
2024.09.10	21:20:00	2514.15	2514.77	2513.87	2514.36	522	0	33
2024.09.10	21:25:00	2514.37	2514.38	2513.71	2514.18	403	0	33
2024.09.10	21:30:00	2514.17	2514.91	2514.05	2514.81	458	0	36
2024.09.10	21:35:00	2514.82	2515.67	2514.54	2515.58	521	0	37
2024.09.10	21:40:00	2515.53	2516.51	2515.45	2516.07	436	0	36
2024.09.10	21:45:00	2516.08	2516.46	2515.52	2515.76	453	0	33
2024.09.10	21:50:00	2515.71	2516.11	2515.68	2516.04	271	0	33
2024.09.10	21:55:00	2515.96	2516.30	2515.70	2516.24	578	0	33
2024.09.10	22:00:00	2516.24	2516.24	2515.75	2516.12	484	0	33
2024.09.10	22:05:00	2516.15	2516.93	2515.90	2516.78	586	0	33
2024.09.10	22:10:00	2516.77	2517.08	2516.62	2516.95	516	0	33
2024.09.10	22:15:00	2516.96	2517.01	2514.21	2514.53	617	0	33
2024.09.10	22:20:00	2514.56	2516.06	2514.41	2515.78	511	0	37
2024.09.10	22:25:00	2515.77	2515.77	2514.83	2515.17	352	0	33
2024.09.10	22:30:00	2515.18	2515.49	2514.69	2515.47	393	0	33
2024.09.10	22:35:00	2515.50	2515.70	2514.02	2514.44	357	0	5
2024.09.10	22:40:00	2514.43	2514.68	2514.26	2514.46	241	0	5
2024.09.10	22:45:00	2514.49	2515.17	2514.42	2515.05	323	0	33
2024.09.10	22:50:00	2515.04	2516.38	2515.02	2516.23	601	0	37
2024.09.10	22:55:00	2516.25	2517.33	2516.05	2517.14	610	0	37
2024.09.10	23:00:00	2517.13	2517.26	2516.58	2517.24	375	0	33
2024.09.10	23:05:00	2517.23	2517.34	2516.92	2516.98	225	0	5
2024.09.10	23:10:00	2516.96	2517.28	2516.55	2516.63	156	0	5
2024.09.10	23:15:00	2516.63	2516.70	2516.07	2516.42	215	0	5
2024.09.10	23:20:00	2516.41	2516.51	2515.66	2515.74	122	0	5
2024.09.10	23:25:00	2515.75	2516.58	2515.75	2516.57	118	0	5
2024.09.10	23:30:00	2516.57	2516.57	2516.07	2516.18	125	0	5
2024.09.10	23:35:00	2516.22	2516.35	2515.99	2516.20	145	0	5
2024.09.10	23:40:00	2516.19	2516.58	2516.16	2516.43	84	0	14
2024.09.10	23:45:00	2516.43	2516.53	2516.05	2516.51	102	0	33
2024.09.10	23:50:00	2516.53	2516.80	2516.30	2516.60	99	0	34
2024.09.10	23:55:00	2516.60	2516.72	2516.26	2516.54	177	0	5
2024.09.11	01:00:00	2516.55	2516.82	2516.17	2516.62	178	0	5
2024.09.11	01:05:00	2516.62	2517.04	2516.56	2516.63	91	0	5
2024.09.11	01:10:00	2516.53	2516.75	2516.42	2516.51	115	0	7
2024.09.11	01:15:00	2516.52	2516.88	2516.39	2516.88	140	0	33
2024.09.11	01:20:00	2516.89	2517.09	2516.81	2516.94	61	0	5
2024.09.11	01:25:00	2516.95	2517.09	2516.52	2516.52	64	0	5
2024.09.11	01:30:00	2516.52	2516.71	2516.42	2516.53	100	0	8
2024.09.11	01:35:00	2516.53	2516.69	2516.31	2516.58	108	0	10
2024.09.11	01:40:00	2516.57	2516.59	2516.20	2516.32	128	0	33
2024.09.11	01:45:00	2516.31	2516.54	2516.20	2516.39	123	0	5
2024.09.11	01:50:00	2516.41	2516.55	2516.27	2516.27	101	0	5
2024.09.11	01:55:00	2516.26	2516.50	2516.24	2516.32	71	0	5
2024.09.11	02:00:00	2516.35	2517.05	2516.26	2516.99	306	0	33
2024.09.11	02:05:00	2516.98	2516.99	2516.65	2516.86	243	0	33
2024.09.11	02:10:00	2516.87	2517.33	2516.87	2517.31	206	0	33
2024.09.11	02:15:00	2517.30	2517.52	2517.26	2517.49	135	0	33
2024.09.11	02:20:00	2517.46	2518.03	2517.40	2518.01	242	0	33
2024.09.11	02:25:00	2517.96	2518.11	2517.45	2517.45	168	0	33
2024.09.11	02:30:00	2517.45	2517.66	2517.34	2517.51	141	0	5
2024.09.11	02:35:00	2517.47	2518.02	2517.33	2518.01	181	0	5
2024.09.11	02:40:00	2517.85	2518.13	2517.23	2517.24	168	0	5
2024.09.11	02:45:00	2517.24	2517.68	2516.42	2517.68	271	0	33
2024.09.11	02:50:00	2517.67	2518.16	2517.56	2517.92	217	0	33
2024.09.11	02:55:00	2517.92	2518.72	2517.90	2518.54	218	0	5
2024.09.11	03:00:00	2518.53	2518.84	2518.28	2518.58	440	0	33
2024.09.11	03:05:00	2518.58	2518.69	2517.48	2518.08	413	0	33
2024.09.11	03:10:00	2518.07	2518.18	2517.69	2518.07	341	0	33
2024.09.11	03:15:00	2518.08	2518.22	2517.14	2517.32	564	0	33
2024.09.11	03:20:00	2517.33	2518.15	2517.16	2518.06	479	0	33
2024.09.11	03:25:00	2518.06	2518.27	2517.66	2518.27	353	0	33
2024.09.11	03:30:00	2518.26	2518.39	2517.55	2517.91	375	0	33
2024.09.11	03:35:00	2517.91	2518.30	2517.85	2518.25	438	0	33
2024.09.11	03:40:00	2518.26	2518.86	2518.00	2518.82	434	0	33
2024.09.11	03:45:00	2518.81	2519.03	2517.50	2517.67	347	0	33
2024.09.11	03:50:00	2517.66	2517.66	2516.30	2517.01	502	0	33
2024.09.11	03:55:00	2517.04	2517.23	2516.06	2516.45	542	0	33
2024.09.11	04:00:00	2516.46	2516.51	2515.15	2515.31	1085	0	34
2024.09.11	04:05:00	2515.31	2516.06	2514.85	2515.98	963	0	33
2024.09.11	04:10:00	2515.98	2517.16	2515.87	2517.04	799	0	33
2024.09.11	04:15:00	2517.04	2517.21	2516.49	2516.93	684	0	33
2024.09.11	04:20:00	2516.93	2517.49	2516.01	2517.47	731	0	33
2024.09.11	04:25:00	2517.47	2518.01	2516.88	2517.71	723	0	33
2024.09.11	04:30:00	2517.70	2520.27	2517.33	2519.67	1160	0	33
2024.09.11	04:35:00	2519.70	2520.91	2518.46	2520.74	1160	0	33
2024.09.11	04:40:00	2520.74	2521.67	2519.99	2520.09	1136	0	33
2024.09.11	04:45:00	2520.09	2522.45	2519.82	2521.09	1024	0	33
2024.09.11	04:50:00	2521.10	2521.47	2518.85	2519.28	1062	0	33
2024.09.11	04:55:00	2519.24	2519.35	2517.87	2518.62	957	0	33
2024.09.11	05:00:00	2518.62	2519.93	2518.10	2519.46	947	0	33
2024.09.11	05:05:00	2519.45	2520.23	2518.71	2519.04	992	0	33
2024.09.11	05:10:00	2519.04	2519.25	2517.77	2518.10	808	0	33
2024.09.11	05:15:00	2518.04	2518.40	2517.50	2518.36	561	0	33
2024.09.11	05:20:00	2518.37	2518.78	2517.67	2518.66	513	0	33
2024.09.11	05:25:00	2518.68	2519.46	2518.68	2519.40	387	0	33
2024.09.11	05:30:00	2519.41	2519.85	2519.03	2519.68	803	0	33
2024.09.11	05:35:00	2519.68	2519.87	2518.46	2518.57	661	0	33
2024.09.11	05:40:00	2518.58	2518.67	2518.02	2518.50	694	0	33
2024.09.11	05:45:00	2518.48	2519.69	2518.48	2519.67	723	0	33
2024.09.11	05:50:00	2519.67	2520.07	2518.69	2518.93	557	0	33
2024.09.11	05:55:00	2518.90	2518.92	2518.44	2518.63	572	0	33
2024.09.11	06:00:00	2518.67	2518.95	2516.78	2517.46	704	0	33
2024.09.11	06:05:00	2517.47	2518.30	2516.72	2517.53	858	0	33
2024.09.11	06:10:00	2517.53	2518.69	2517.53	2518.67	709	0	33
2024.09.11	06:15:00	2518.66	2518.80	2517.90	2518.46	674	0	33
2024.09.11	06:20:00	2518.47	2518.48	2517.72	2517.95	675	0	33
2024.09.11	06:25:00	2518.02	2519.15	2518.02	2518.84	671	0	33
2024.09.11	06:30:00	2518.83	2519.85	2518.63	2519.30	648	0	33
2024.09.11	06:35:00	2519.32	2519.66	2518.96	2519.33	440	0	33
2024.09.11	06:40:00	2519.32	2519.78	2519.08	2519.10	449	0	33
2024.09.11	06:45:00	2519.09	2519.72	2518.57	2519.40	549	0	33
2024.09.11	06:50:00	2519.41	2519.58	2519.04	2519.43	410	0	33
2024.09.11	06:55:00	2519.43	2519.55	2519.13	2519.33	487	0	33
2024.09.11	07:00:00	2519.33	2519.96	2519.33	2519.74	349	0	33
2024.09.11	07:05:00	2519.75	2519.77	2519.23	2519.23	454	0	33
2024.09.11	07:10:00	2519.23	2519.79	2518.89	2518.93	437	0	33
2024.09.11	07:15:00	2518.93	2520.04	2518.86	2519.51	413	0	33
2024.09.11	07:20:00	2519.55	2520.04	2519.09	2519.32	802	0	35
2024.09.11	07:25:00	2519.31	2519.40	2518.53	2519.27	371	0	33
2024.09.11	07:30:00	2519.28	2519.73	2518.93	2519.23	530	0	33
2024.09.11	07:35:00	2519.23	2519.68	2518.84	2519.36	507	0	33
2024.09.11	07:40:00	2519.37	2519.55	2519.25	2519.38	323	0	33
2024.09.11	07:45:00	2519.38	2519.61	2519.24	2519.43	366	0	33
2024.09.11	07:50:00	2519.42	2519.92	2519.37	2519.49	316	0	33
2024.09.11	07:55:00	2519.48	2519.67	2519.24	2519.50	359	0	8
2024.09.11	08:00:00	2519.50	2520.00	2519.24	2519.89	505	0	33
2024.09.11	08:05:00	2519.90	2521.06	2519.90	2520.58	545	0	33
2024.09.11	08:10:00	2520.58	2520.87	2520.40	2520.58	475	0	33
2024.09.11	08:15:00	2520.60	2521.68	2520.60	2521.64	643	0	33
2024.09.11	08:20:00	2521.65	2522.32	2521.37	2522.26	591	0	33
2024.09.11	08:25:00	2522.26	2522.36	2521.00	2521.15	722	0	33
2024.09.11	08:30:00	2521.14	2522.19	2520.56	2521.00	1098	0	34
2024.09.11	08:35:00	2521.08	2521.41	2520.30	2520.61	891	0	33
2024.09.11	08:40:00	2520.61	2520.66	2519.68	2519.82	1065	0	33
2024.09.11	08:45:00	2519.82	2521.05	2519.75	2521.02	985	0	33
2024.09.11	08:50:00	2521.02	2521.13	2520.34	2520.95	746	0	33
2024.09.11	08:55:00	2520.92	2521.46	2520.64	2521.18	687	0	33
2024.09.11	09:00:00	2521.18	2523.56	2520.80	2521.97	989	0	33
2024.09.11	09:05:00	2522.00	2523.56	2521.99	2522.92	1017	0	33
2024.09.11	09:10:00	2522.93	2526.06	2522.93	2524.86	1328	0	33
2024.09.11	09:15:00	2524.86	2525.24	2523.37	2524.74	1045	0	33
2024.09.11	09:20:00	2524.74	2525.20	2524.40	2524.68	859	0	33
2024.09.11	09:25:00	2524.66	2525.51	2524.56	2524.77	936	0	33
2024.09.11	09:30:00	2524.75	2525.93	2524.19	2525.29	881	0	33
2024.09.11	09:35:00	2525.28	2527.30	2524.99	2527.24	1077	0	33
2024.09.11	09:40:00	2527.25	2528.93	2524.85	2525.04	1064	0	33
2024.09.11	09:45:00	2525.03	2526.53	2524.92	2526.18	920	0	33
2024.09.11	09:50:00	2526.17	2526.84	2525.67	2525.80	889	0	33
2024.09.11	09:55:00	2525.79	2526.53	2525.24	2526.53	841	0	33
2024.09.11	10:00:00	2526.52	2527.03	2526.10	2526.10	802	0	33
2024.09.11	10:05:00	2526.12	2526.13	2524.35	2525.02	929	0	33
2024.09.11	10:10:00	2525.03	2525.83	2524.80	2525.22	742	0	33
2024.09.11	10:15:00	2525.21	2526.03	2525.13	2525.95	647	0	33
2024.09.11	10:20:00	2525.96	2527.02	2525.50	2526.83	573	0	33
2024.09.11	10:25:00	2526.81	2527.61	2526.56	2527.55	823	0	33
2024.09.11	10:30:00	2527.55	2527.55	2525.48	2525.51	868	0	33
2024.09.11	10:35:00	2525.50	2526.04	2524.41	2524.53	749	0	33
2024.09.11	10:40:00	2524.53	2524.64	2523.32	2523.38	655	0	33
2024.09.11	10:45:00	2523.39	2523.94	2522.56	2523.07	618	0	33
2024.09.11	10:50:00	2523.06	2523.38	2522.12	2522.17	832	0	33
2024.09.11	10:55:00	2522.14	2522.14	2520.68	2521.35	707	0	33
2024.09.11	11:00:00	2521.36	2523.11	2520.63	2522.90	901	0	33
2024.09.11	11:05:00	2522.93	2524.27	2522.56	2523.43	875	0	33
2024.09.11	11:10:00	2523.40	2523.45	2522.45	2523.11	802	0	33
2024.09.11	11:15:00	2523.10	2523.71	2522.93	2523.45	479	0	33
2024.09.11	11:20:00	2523.45	2523.83	2522.73	2522.73	534	0	33
2024.09.11	11:25:00	2522.74	2524.16	2522.46	2523.52	552	0	33
2024.09.11	11:30:00	2523.45	2523.50	2522.50	2522.63	437	0	33
2024.09.11	11:35:00	2522.64	2523.80	2521.93	2523.57	508	0	33
2024.09.11	11:40:00	2523.58	2526.75	2522.90	2526.07	831	0	33
2024.09.11	11:45:00	2526.05	2527.11	2524.64	2525.13	785	0	33
